note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
69cbbce300000000230119e7,tech,image,高校学生集合！薯包机酒送你去黑巅赛现场✈️,"自从黑客松巅峰赛报名以来，薯已经被后台汹涌而来的报名信息冲晕了！
🔥同学们参与的热情实在太高
使得薯做出一个大胆豪气的决定！
我们想邀请10位！高校学生
✈️来到上海前排观赛！
💰费用全包！
	
📒参与方式很简单：
在本条笔记下评论互动👇
🤔「如果你入围了黑客松巅峰赛，你最想开发的产品是什么？」
薯将pick10个最酷的idea，邀你在4月10日来到上海·张江科学会堂现场沉浸式感受build in public的魅力～
	
⚠️注意看规则哦～
1. 参与条件：需是高校学生，本硕博全日制在读任一阶段均可，若被抽中，需要出示学生证/学信网在读等证明材料哦～
2. 费用全包说明：从所在地市前往上海的往返机票，及4月10日住宿费用
3. 截止时间：4月6日 24:00:00，本薯将在4月7日公布中奖同学及在后台私信通知，请注意查看私信
#黑客松巅峰赛[话题]# #大学生[话题]# #送你一张黑客松门票[话题]# #AI[话题]# #科技创造[话题]##buildinpublic[话题]#","[""黑客松巅峰赛"", ""大学生"", ""送你一张黑客松门票"", ""AI"", ""科技创造"", ""buildinpublic""]",6,490,273,545,194,1502,2026-04-02T11:00:40,11,3,科技薯,0,49390,micro,1,http://sns-webpic-qc.xhscdn.com/202604080321/e92ecaf35e9658f9be401cc36a5783f8/notes_pre_post/1040g3k031uckof62is4g5pkcpsk0uc8tt3502jg!nd_dft_wlteh_webp_3,,上海,,21,446,1,0,2,0,,,2026-04-08 14:23:37
69ca2b3e0000000023015eca,tech,image,2026福布斯科技企业榜单申请,"福布斯中国人工智能科技企业TOP50榜单到底在看什么？
技术创新能力：有没有核心算法、专利、研发投入
市场表现：收入、增长、行业地位
成果应用：AI有没有真正落地
投融资情况：资本是否认可
长期战略：未来能不能走远
团队文化：人才结构和价值观
-
1️⃣AI创新技术企业 重点看在机器学习、深度学习、NLP等底层能力上的突破
适合：想做技术岗/科研方向的人重点关注
2️⃣AI创新应用企业 比如AI+医疗、AI+金融、具身智能等
适合：想找落地场景的人
3️⃣AI新锐企业 早期创业公司，但增长快、模式清晰
适合：想进初创公司/拿期权的人
-
💡申报这个榜单能获得什么？
品牌背书|入选或入围后，会获得权威媒体背书，对外宣传含金量很高
曝光机会|有机会获得专题报道、榜单发布露出，提升企业行业知名度
资源对接|接触投资机构、产业资源、合作伙伴的机会明显增加
融资加分|在融资过程中，榜单经历会成为重要加分项
行业影响力|进入AI核心圈层，提高企业在行业内的话语权
-
✨普通人怎么利用这个榜单？ 给你3个直接可用的方法：
1️⃣挑公司：优先选上榜或子榜企业
2️⃣选方向：盯紧AI+行业（医疗/金融/教育）
3️⃣做规划：提前补AI相关技能（哪怕是基础认知）
-
📌想要了解福布斯科技企业榜单的申请条件、评选细则以及具体申报渠道， 可以来找我详细聊一聊（包括企业是否符合、如何提高入选概率等都可以交流）
#创始人[话题]# #高科技企业[话题]# #人工智能发展[话题]# #科技[话题]# #排行榜[话题]##福布斯[话题]# #福布斯科技榜单[话题]# #福布斯榜单[话题]#","[""创始人"", ""高科技企业"", ""人工智能发展"", ""科技"", ""排行榜"", ""福布斯"", ""福布斯科技榜单"", ""福布斯榜单""]",8,1,1,0,0,2,2026-04-05T08:51:00,8,6,James学长带你破圈,0,4151,nano,1,http://sns-webpic-qc.xhscdn.com/202604080321/8da13837caa9e2317fb90c67a8b4021e/spectrum/1040g34o31ub3lpv9hs7g5p7mukp14l0d0m4s3jg!nd_dft_wlteh_webp_3,,美国,,15,690,1,1,1,0,,,2026-04-08 14:23:37
69bfddf1000000002103a730,tech,image,,湖南科技大学志愿时长是怎么算的呀，纸质志愿时长算进总时长吗[皱眉R],[],0,0,0,0,0,0,2026-03-22T20:17:53,20,6,Veya888,0,1,nano,1,http://sns-webpic-qc.xhscdn.com/202604080321/9b327096f444893096367a7a7dc76362/notes_pre_post/1040g3k031u1222n0mus05psba7m2nk7dsir1950!nd_dft_wlteh_webp_3,,湖南,,0,34,0,0,0,0,,,2026-04-08 14:23:37
69bfacb40000000022026f49,tech,image,,#数码[话题]# #换手机[话题]# #苹果手机[话题]# #手机数码科技[话题]# #官换机[话题]##零售机[话题]#,"[""数码"", ""换手机"", ""苹果手机"", ""手机数码科技"", ""官换机"", ""零售机""]",6,0,0,0,0,0,2026-03-22T16:47:48,16,6,abc！,0,371,nano,1,http://sns-webpic-qc.xhscdn.com/202604080321/9b2a5f40c6caddebbfeea54041baf192/1040g2sg31u0s1op7n2i05nmiifd084loo2uld98!nd_dft_wlteh_webp_3,,广东,,0,61,0,0,0,0,,,2026-04-08 14:23:37
69c49f1c0000000020038d3b,tech,image,AI 投资学——基于外星人视角,"如果把AI看成外星人，未来的人类世界会变成什么样子？AI对人类社会的冲击是什么？
AI的衣食住行需求是什么？
有哪些可以投资的方向，服务AI的需求，同时获取投资收益？
欢迎一起探讨。
	
#人工智能未来[话题]# #美股[话题]# #大模型[话题]# #数据中心[话题]# #投资[话题]# #AI时代投资[话题]# #人工智能会取代人类吗[话题]#","[""人工智能未来"", ""美股"", ""大模型"", ""数据中心"", ""投资"", ""AI时代投资"", ""人工智能会取代人类吗""]",7,1,0,0,1,2,2026-03-26T10:51:08,10,3,momo,0,112,nano,5,http://sns-webpic-qc.xhscdn.com/202604080322/b18791fa46643c30309cfe96c3426544/spectrum/1040g34o31u5mih7a2u505puifb939ak4a0iempo!nd_dft_wlteh_webp_3,,上海,,15,175,0,0,0,0,,,2026-04-08 14:23:37
69bfcac20000000023022b0e,tech,image,一些想法,,[],0,208,62,467,6,743,2026-03-22T18:56:02,18,6,西西,0,8177,micro,1,http://sns-webpic-qc.xhscdn.com/202604080322/c312d5e9958ff6417a29be17d06b2664/1040g2sg31u4akniriskg5o0qiun09ar6cvjls3g!nd_dft_wlteh_webp_3,,辽宁,,4,0,0,0,0,0,,,2026-04-08 14:23:37
69bd0a310000000021004047,tech,video,第一次看广告看得意犹未尽,"这支Apple广告堪称数码广告的美学与技术双标杆！它以极具创意的视觉语言，将MacBook Neo的每一处亮点都演绎得淋漓尽致：
从可弯折的Liquid视网膜屏，到如魔法般组装的妙控键盘，再到多点触控板的灵动交互，每一个细节都在视觉呈现中充满巧思。色彩展示环节更是把银、靛蓝、桃粉、柑橘黄四种配色的质感拉满，连脚垫都做到同色系呼应，细节控狂喜！
在展现科技实力的同时，又用充满艺术感的镜头语言，让“数码产品广告”升华为一场视觉盛宴，不愧是Apple，把产品宣传做成了创意大片，每一秒都让人沉浸在科技与美学的双重魅力里！
#广告[话题]##Apple[话题]##macbookneo[话题]##macbook[话题]##数码科技[话题]#","[""广告"", ""Apple"", ""macbookneo"", ""macbook"", ""数码科技""]",5,21000,4131,469,1617,27217,2026-03-20T16:49:53,16,4,甲方看了都说好,0,888515,macro,0,http://sns-webpic-qc.xhscdn.com/202604080322/4530f93bf87828f51699da50979b61d0/1040g00831tu9hp9c18705q6qbiadoahv86due90!nd_dft_wlteh_webp_3,1分36秒,四川,,12,318,0,0,0,1,,,2026-04-08 14:23:37
69ae7e3e000000002801d556,tech,video,ai智能机器人素材,#科技前沿与未来[话题]# #人工智能发展[话题]# #人工智能替代人工[话题]# #科技改变未来[话题]#,"[""科技前沿与未来"", ""人工智能发展"", ""人工智能替代人工"", ""科技改变未来""]",4,0,1,0,0,1,2026-03-09T16:01:02,16,0,祁丙丙,0,70,nano,0,http://sns-webpic-qc.xhscdn.com/202604080322/b48d47eaa8e25adb3266277a7f0c9b1e/1040g2sg31tg34c065k6g5psbm8c3i7t1njsual0!nd_dft_wgth_webp_3,5秒,北京,,9,54,0,0,0,0,,,2026-04-08 14:23:37
69d52de400000000230129dd,tech,image,中原科技学院招生计划已出,欢迎大家报考中原科技学院，大三在校学长有问必答[微笑R]#中原科技学院许昌校区[话题]# #中原科技学院专升本[话题]# #,"[""中原科技学院许昌校区"", ""中原科技学院专升本""]",2,0,0,1,0,1,2026-04-08T00:16:36,0,2,中科雾学长,0,502,nano,2,http://sns-webpic-qc.xhscdn.com/202604080322/70dfe71924925afcd471f7da1fb45f4c/1040g2sg31uls0rilj4705otgubepggv60f9241g!nd_dft_wlteh_webp_3,,河南,,12,62,0,0,0,0,,,2026-04-08 14:23:37
69cf816c000000002102da13,tech,image,是的，我们要招人了,#互向科技[话题]# #小影科技[话题]# #杭州[话题]#  #AI公司[话题]# #岗位[话题]# #找工作[话题]# #招聘[话题]#,"[""互向科技"", ""小影科技"", ""杭州"", ""AI公司"", ""岗位"", ""找工作"", ""招聘""]",7,147,164,35,59,405,2026-04-03T16:59:24,16,4,互向招聘,0,351,nano,4,http://sns-webpic-qc.xhscdn.com/202604080322/62f888b54498f41db59f8b5f5a181790/spectrum/1040g34o31ugal2em1m405obvims0jmvmsabmt9o!nd_dft_wlteh_webp_3,,新加坡,,9,70,0,0,0,0,,,2026-04-08 14:23:37
69cb0e98000000002302028b,tech,image,未来科技震撼视觉 🔥,"这些黑科技正在改变我们的世界！
	
🤖 AI智能机器人越来越像人类
🚗 自动驾驶技术日新月异
💻 量子计算突破想象边界
🌐 元宇宙正在重塑社交方式
	
未来已来，你准备好了吗？
	
#科技 #未来科技 #黑科技 #AI #人工智能",[],0,0,0,0,0,0,2026-03-31T08:00:24,8,1,小红薯6355121E,0,0,nano,5,http://sns-webpic-qc.xhscdn.com/202604080322/c56ba1ade36d59084682a44031c2f23d/spectrum/1040g34o31ubvolfshu105oqkl3d65382chfv9dg!nd_dft_wlteh_webp_3,,重庆,,10,115,1,0,1,0,,,2026-04-08 14:23:37
69cb82ad000000001a031c87,tech,image,赛车手Watcher，你最喜欢哪一个？,"当Watcher穿上赛车服，他要干什么呢？[偷笑R]
	
关注我们来看看接下来会发生什么吧~[doge]
	
#桌面机器人[话题]# #ai[话题]# #硬科技[话题]# #科技[话题]# #openclaw[话题]# #智能硬件众测计划[话题]# #创客[话题]# #seeed[话题]# #m5stack[话题]# #独立开发者[话题]#","[""桌面机器人"", ""ai"", ""硬科技"", ""科技"", ""openclaw"", ""智能硬件众测计划"", ""创客"", ""seeed"", ""m5stack"", ""独立开发者""]",10,7,4,3,2,16,2026-03-31T16:15:41,16,1,YuZou 邹宇,0,3341,nano,4,http://sns-webpic-qc.xhscdn.com/202604080322/92a23982d6b24f6fec26ee8406c024f9/spectrum/1040g0k031ucdqacm2s0g5p0vvvjki2s7n7j78qo!nd_dft_wlteh_webp_3,,广东,,19,171,0,0,1,0,,,2026-04-08 14:23:37
69d52f6d000000002103ae20,tech,video,,赣州工贸科技中等职业学校机器人实训基地#科技改变未来[话题]# #智能化生产[话题]# #生产自动化[话题]# #走进科技见证品质[话题]#,"[""科技改变未来"", ""智能化生产"", ""生产自动化"", ""走进科技见证品质""]",4,0,0,0,0,0,2026-04-08T00:23:09,0,2,我,0,1,nano,0,http://sns-webpic-qc.xhscdn.com/202604080322/5dfe8b916f006f6b0973bbe2fb625565/1040g2sg31uls88k9ige05n48dnh5no8mc980v40!nd_dft_wlteh_webp_3,10秒,,,0,70,0,0,0,0,,,2026-04-08 14:23:37
69d53157000000001a02cde8,tech,video,国产黑科技火到海外,中国两轮电动车海外杀疯了。#中国制造[话题]# #科技改变未来[话题]# #品牌出海[话题]# #黑科技产品[话题]# #拓展国际视野[话题]#,"[""中国制造"", ""科技改变未来"", ""品牌出海"", ""黑科技产品"", ""拓展国际视野""]",5,0,0,0,0,0,2026-04-08T00:31:19,0,2,小红薯694D6219,0,0,nano,0,http://sns-webpic-qc.xhscdn.com/202604080322/62c5a1eadedcb0f849e20adad830fc6a/1040g2sg31ulsch6f2og05qachk6do4dgurgh4a0!nd_dft_wgth_webp_3,2分42秒,,,9,72,0,0,0,0,,,2026-04-08 14:23:37
69d19d310000000023023e8b,tech,image,我在KAT V2模型，美学方向训练时的思考！,"你有没有跟AI说过这些话——
""要高端感""""科技感强一点""""简洁大气""
[暗中观察R][暗中观察R][暗中观察R]
然后结果出来：蓝白配色 + 默认字体 + 单列布局。
[呃R][呃R]你以为它懂了，其实它只抓到了表面。
背后有4个根本原因👇
① 语义鸿沟💬
你说的""高端""，AI不知道是什么。
于是它退回最安全的平均态——蓝白色+宋体。
语义理解到了，但美学决策从未发生。
② 用户分层困局🫣
能写精准设计Spec的人，根本不需要AI。
最需要AI的普通用户，最说不清自己要什么。
这个矛盾，靠Prompt教学解决不了。
③ Prompt神话🖌️
""教用户写更好的Prompt""——听起来合理，但走不通。
写精准Spec需要同时具备设计、工程、产品三领域知识。
实际数据：Prompt优化渗透率 < 5%。
④ 评测也在测错方向📊
现有AI评测用""与参考图相似度""衡量质量。
这套机制系统性惩罚原创、奖励平庸。
引导模型越来越像""最安全的平均态""。
这4个问题，共同构成AI美学生成的根本困局。
[蹲后续H][蹲后续H][蹲后续H][蹲后续H]
下期预告→ 我们怎么系统性解决了这4个问题🙋‍♀️
[举手R]感兴趣的家人们快来码住～
#AI设计[话题]# #AI审美[话题]# #大模型[话题]# #设计思维[话题]# #用户体验设计[话题]##vibecoding[话题]# #openclaw[话题]#  #agent[话题]# #开发者社区[话题]# #一人公司[话题]#","[""AI设计"", ""AI审美"", ""大模型"", ""设计思维"", ""用户体验设计"", ""vibecoding"", ""openclaw"", ""agent"", ""开发者社区"", ""一人公司""]",10,8,19,1,1,29,2026-04-05T07:22:25,7,6,Yang的黑质律动,0,202,nano,9,http://sns-webpic-qc.xhscdn.com/202604080322/5b852be7ad2afbd5b55df660c5c07fbf/notes_pre_post/1040g3k031uicg0r2344g5p978u9aj1q15jlcvpo!nd_dft_wlteh_webp_3,,山东,,22,640,1,1,2,0,,,2026-04-08 14:23:37
69d0f60b000000001d01d12d,tech,image,,该来的始终来了，赛博员工skills#离谱但合理[话题]# #定格有梗瞬间[话题]# #ai[话题]# #有趣的同事[话题]# #程序员的出路[话题]#,"[""离谱但合理"", ""定格有梗瞬间"", ""ai"", ""有趣的同事"", ""程序员的出路""]",5,1,0,2,3,6,2026-04-04T19:29:15,19,5,周小鱼🐟,0,833,nano,1,http://sns-webpic-qc.xhscdn.com/202604080322/fb4b2d5e1588ecdb6a3811235876ba8c/1040g00831uho86hahu605n8qseq4kneu4927o98!nd_dft_wlteh_webp_3,,新疆,,0,76,0,0,0,0,,,2026-04-08 14:23:37
69afc3de0000000009020ae4,tech,video,不会代码也可以生成“数字植物”,#数字化艺术[话题]# #科技与传统[话题]# #来Loopit做点好玩的[话题]#,"[""数字化艺术"", ""科技与传统"", ""来Loopit做点好玩的""]",3,151,78,8,8,245,2026-03-10T15:10:22,15,1,stitches（顺其自然版）,0,1934,nano,0,http://sns-webpic-qc.xhscdn.com/202604080322/d3c11ea30bdc53abe707c41de1a615f9/1040g00831thaj0m8m2104a7uf05bf9s279u4gm8!nd_dft_wlteh_webp_3,37秒,北京,,15,42,0,0,0,0,,,2026-04-08 14:23:37
69afa424000000000601cc93,tech,image,互联网股东来看下首形“脸”做的怎么样了,"AI的第一张脸[赞R]
冒昧了，就在自己公司的园区顺腿来看看",[],0,1,0,0,2,3,2026-03-10T12:55:00,12,1,我管你🐰,0,392,nano,2,http://sns-webpic-qc.xhscdn.com/202604080322/d87cd79f3be001b57a9e09a6caf214e3/notes_uhdr/1040g3qg31th7103llm70490vb67m88hkds02fto!nd_dft_wlteh_webp_3,,浙江,,19,30,0,0,0,0,,,2026-04-08 14:23:37
69d265940000000023012a11,tech,image,Day119|坚持100天看新闻4.5,"260405脑图总结来咯~
一起打卡，顺利上岸，酷酷搞钱！
以下是对新闻联播中重要事件的分析：
🛰️ 我国将加快太空算力产业生态培育
国家明确要围绕遥感实时处理、通信增强等场景发掘太空算力应用，促进与卫星互联网融合发展
✦ 太空算力本质是把数据中心搬上天，实现全球无死角计算覆盖，这是6G、空天信息化的核心基础设施，直接利好卫星制造、星载计算机、地面站设备等硬科技赛道，属于长期确定性高的前沿布局方向
	
✈️ 自研兆瓦级氢燃料航空发动机首飞成功
我国自主研制的兆瓦级氢燃料航空涡桨发动机AEP100完成装机首飞，是全球首次
✦ 这不仅是技术突破，更是新能源在航空领域落地的里程碑，氢能航空赛道从0到1的突破，意味着整个氢能产业链（制氢、储运、燃料电池）的应用天花板被大幅抬高，尤其是高温燃料电池材料等核心环节
	
🌾 智慧春耕进行时，农机与数字化成标配
全国春耕推进，河南用350米大型自走式喷灌机，山西用智慧平台监测墒情病虫，黑龙江推广智能育秧，陕西用北斗导航播种机
✦ 这已经不是传统农业了，是精准化、数字化的现代农业，背后是农业科技（智能农机、农业物联网、生物育种）渗透率快速提升的产业逻辑，但投资更聚焦在To B的解决方案提供商，而非直接面向消费者
欢迎KK的朋友们在主页店铺订阅使用~ #热点[话题]##信息差[话题]##打破信息差[话题]##时事热点[话题]##时政热点[话题]##申论[话题]##副业[话题]##搞钱[话题]#","[""热点"", ""信息差"", ""打破信息差"", ""时事热点"", ""时政热点"", ""申论"", ""副业"", ""搞钱""]",8,88,28,6,3,125,2026-04-05T21:37:25,21,6,KK课代表,0,110449,mid,6,http://sns-webpic-qc.xhscdn.com/202604080323/268e47f5709239c8af03faf9030de235/notes_pre_post/1040g3k031uj52ourhu205q48p11q3je3ib88lm0!nd_dft_wlteh_webp_3,,北京,,19,621,1,1,2,0,,,2026-04-08 14:23:37
