note_id,category,note_type,title,content,tags,tag_count,likes,collects,comments_count,shares,engagement,publish_time,publish_hour,publish_weekday,author_name,author_fans,author_total_likes,author_tier,image_count,cover_url,video_duration,ip_location,source_keyword,title_length,content_length,has_emoji,has_numbers,title_hook_count,is_viral,cover_analysis,content_analysis,imported_at
6818afdb000000002100b5c8,food,image,厦门.一人食🍢🍙🍘*,"看到心情会变好的可爱食物们✨
	
*
#我的日常[话题]# #大人也要玩玩具[话题]# #古早味[话题]# #随便拍拍[话题]# #一个人吃饭[话题]# #浪漫生活的记录者[话题]# #厦门探店[话题]# #厦门美食[话题]# #乌冬面[话题]# #关东煮[话题]# #饭团[话题]# #手机摄影[话题]# #自嘲熊[话题]# #治愈[话题]# #料理[话题]# #一人食[话题]#","[""我的日常"", ""大人也要玩玩具"", ""古早味"", ""随便拍拍"", ""一个人吃饭"", ""浪漫生活的记录者"", ""厦门探店"", ""厦门美食"", ""乌冬面"", ""关东煮"", ""饭团"", ""手机摄影"", ""自嘲熊"", ""治愈"", ""料理"", ""一人食""]",16,1208,376,42,228,1854,2025-05-05T20:32:27,20,0,正经女士,0,168626,mid,9,http://sns-webpic-qc.xhscdn.com/202604081502/32da9206a8259b61e4466c1d95f21b98/notes_pre_post/1040g3k831h3pj9rd3ie04atnhq38qspbrb7o6fg!nd_dft_wlteh_webp_3,,,,10,191,1,0,0,0,,,2026-04-08 14:23:37
6909dc7700000000070238cb,food,image,听说南宁人都爱喝。。。。。,"脆脆的。。。还挺好吃！
#南宁美食[话题]# #那些奇奇怪怪的美食[话题]# #条条小路有好吃[话题]# #南宁吃喝玩乐[话题]# #宝藏饮品[话题]# #好喝的饮品[话题]# #大声安利本地美食[话题]# #本地人爱吃的店[话题]# #南宁旅游[话题]# #好喝爱喝下次还喝[话题]#","[""南宁美食"", ""那些奇奇怪怪的美食"", ""条条小路有好吃"", ""南宁吃喝玩乐"", ""宝藏饮品"", ""好喝的饮品"", ""大声安利本地美食"", ""本地人爱吃的店"", ""南宁旅游"", ""好喝爱喝下次还喝""]",10,141,37,52,471,701,2025-11-04T18:59:03,18,1,气泡果汁🍑,0,56306,mid,3,http://sns-webpic-qc.xhscdn.com/202604081502/cecce9fc1c29337890fb9fdf1bb538c6/notes_pre_post/1040g3k831ofa2tu652ag4a3vpvjnv9gc6gcl7r8!nd_dft_wlteh_webp_3,,,,13,143,0,0,0,0,,,2026-04-08 14:23:37
666bcd48000000001d0143c9,food,video,吃旋转小火锅的内心活动,,[],0,100000,55000,1286,4733,161019,2024-06-14T12:55:36,12,4,周小闹,0,10000,micro,0,http://sns-webpic-qc.xhscdn.com/202604081503/405dd2cf2330cb5ea47b4d3ec8a9cce4/1040g2sg3140v1cbnho004a50vvsrgaimggq2rio!nd_dft_wlteh_webp_3,1分32秒,,,11,0,0,0,0,1,,,2026-04-08 14:23:37
6661bf9b000000000f00d643,food,image,24款超好吃家常菜做法简单易上手做,"24款超好吃家常菜做法
简单易上手做
今天来分享好吃😋又好做的美味家常菜做法
荤素搭配～营养好吃，挑食宝宝也爱吃
夏天太热，没有胃口，不知道吃什么
可以安排一些清爽又开胃的家常菜哦
上桌秒光盘！快拿走吧
1⃣️蚝油生菜
2⃣️番茄滑蛋牛肉
3⃣️肉末鸡蛋豆腐
4⃣️蒜香排骨
5⃣️菠萝烤鸡翅
6⃣️葱油鸡腿
7⃣️荷塘小炒
8⃣️干锅鲈鱼
9⃣️虾仁玉子豆腐蒸蛋
1⃣️0⃣️红烧肉
1⃣️1⃣️鱼香肉丝
1⃣️2⃣️白菜豆腐煲
1⃣️3⃣️西芹炒蛋
1⃣️4⃣️土豆火腿片
1⃣️5⃣️菠萝排骨
1⃣️6⃣️油焖大虾
1⃣️7⃣️金沙豆腐
1⃣️8⃣️鸡翅年糕煲
1⃣️9⃣️土豆煎牛排
2⃣️0⃣️山药炒胡萝卜
2⃣️1⃣️少油地三鲜
2⃣️2⃣️鲍鱼蒸鸡翅
2⃣️3⃣️蛋黄鸡翅
2⃣️4⃣️口蘑西兰花
配方都在这里了
👇群里还有2000多套小吃配方，🉑自行保存👇",[],0,18000,11000,62,2922,31984,2024-06-06T21:54:35,21,3,小玲子童装工厂二店,0,261755,mid,8,http://sns-webpic-qc.xhscdn.com/202604081503/5af8913955fe87e8f06236bccebedef9/1040g008313n4s8c01o6g5pd1rc88go7vcc47gtg!nd_dft_wlteh_webp_3,,,,17,386,1,1,2,0,,,2026-04-08 14:23:37
689337e900000000050054f6,food,image,没人觉得吃播很细思极恐吗,"我一直不是很爱看吃播，不是东西不好吃，是他们对食物的比喻每次翻来覆去就那么几种，看得我好难绷，
“来口浓浓火鸡面味的火鸡面”
“这个香瓜/西瓜/蜜瓜/草莓/蓝莓/樱桃/@#$%好清爽，清甜清甜的，脆脆的甜甜的”
“这个芒果也太好吃了吧，滑滑嫩嫩的，像吃了一口芒果味的果冻”
“这个香瓜/蜜瓜/草莓/牛奶有一股奶味”
没人觉得很像伪人吗？
#吃播[话题]# #宝宝辅食[话题]#","[""吃播"", ""宝宝辅食""]",2,15000,1396,1875,255,18526,2025-08-06T19:09:29,19,2,momo,0,32261,micro,1,http://sns-webpic-qc.xhscdn.com/202604081503/5f48063d323a0b021909c64b5fa28292/1040g00831krems36iu605p0qik4ki6tqufk2688!nd_dft_wlteh_webp_3,,,,12,188,0,0,0,0,,,2026-04-08 14:23:37
694a0fbe000000001e002383,food,image,提供跨年做饭灵感🍚一周家常菜不重样,"接下来就是圣诞、跨年和元旦～
太适合和家人好朋友们聚餐了，不知道吃什么的可以参考哦～主页都有教程
	
① 蒜香黄油鸡扒+板栗焖排骨+海皇炒粉丝+浇汁豆腐+糯米笋焖筒骨+普宁豆酱炒菠菜+西洋菜牛丸汤
	
②盐焗鸡+板栗焖排骨+番茄响铃卷粉丝煲青椒炒鸡蛋+拍黄瓜+豆酱炒春菜+竹荪鱼丸汤
	
③避风塘鸡翅+番茄土豆炖牛腩+香菇炖萝卜+韭菜花炒鱿鱼+清炒小白菜+苹果梨子海底椰汤
	
④盐焗鸡翅凤爪+无水口蘑牛肉+梅汁蒸马友鱼+萝卜丝炒鱿鱼+青椒炒鸡蛋+炸韭菜饺+清炒小白菜+煲斋汤
	
⑤酱油鸡+鲍鱼五花肉+麻辣牛肉+麻婆豆腐+凉拌青瓜+清炒白菜+冬瓜白贝汤
	
⑥脆皮鸡扒+白菜炖粉条+南瓜蒸排骨+荷兰豆炒腊肠+清炒菜心+萝卜丝煎蛋汤
	
⑦香辣虾+羊肚菌酿肉沫+萝卜蒸排骨+清蒸鳕鱼+韭菜花炒烧肉+醋溜包菜+莲藕筒骨汤
	
#超级下饭的家常菜[话题]# #热气腾腾的三餐[话题]# #菜谱[话题]# #做饭灵感[话题]# #家宴[话题]# #晚餐不重样[话题]# #一周吃饭不重样[话题]# #古法过冬[话题]# #古早味美食[话题]# #小红书爆款美食[话题]#","[""超级下饭的家常菜"", ""热气腾腾的三餐"", ""菜谱"", ""做饭灵感"", ""家宴"", ""晚餐不重样"", ""一周吃饭不重样"", ""古法过冬"", ""古早味美食"", ""小红书爆款美食""]",10,651,276,21,36,984,2025-12-23T13:00:22,13,1,茶叶鱼鱼,0,53632,mid,7,http://sns-webpic-qc.xhscdn.com/202604081503/17f59814bde47ba3c22e05af874c939b/notes_pre_post/1040g3k831qdeegag6uag4a7l2iok8sqsntj7j7o!nd_dft_wlteh_webp_3,,,,17,482,1,0,0,0,,,2026-04-08 14:23:37
668cedfa0000000025004d49,food,image,借图发朋友圈1,#美食合集[话题]#,"[""美食合集""]",1,2384,1075,3665,237,7361,2024-07-09T15:59:54,15,1,繐繐,0,4983,nano,1,http://sns-webpic-qc.xhscdn.com/202604081504/3f0db7c350dcd663d253f60c89fe16c8/1040g2sg3151a9ddegk705oqq07d6531v4tqf930!nd_dft_wlteh_webp_3,,,,7,10,0,1,1,0,,,2026-04-08 14:23:37
699d5add000000000e00dad6,food,image,春菜上桌🥣准备好开工了吗～,"[星R][星R]初八一过，感觉这个年就近尾声了，今年的春天来的特别早，路边的花也开的很漂亮了有木有～分享一波早春晚餐，今年继续好好吃饭爱自己哦～
#治愈系美食[话题]# #热气腾腾的三餐[话题]# #超级下饭的家常菜[话题]##今天晚餐长这样[话题]# #家常菜[话题]# #春天的味道[话题]#","[""治愈系美食"", ""热气腾腾的三餐"", ""超级下饭的家常菜"", ""今天晚餐长这样"", ""家常菜"", ""春天的味道""]",6,8110,6379,196,1683,16368,2026-02-24T16:01:33,16,1,恩爸小厨房,0,1219148,macro,7,http://sns-webpic-qc.xhscdn.com/202604081504/d00b3fb7da3dbc068742a6ce00a2a5aa/notes_pre_post/1040g3k031svb75um5m405o4prq3gbk7ogmd7vdo!nd_dft_wlteh_webp_3,,,,13,148,1,0,0,0,,,2026-04-08 14:23:37
667e3810000000001e01312e,food,image,提供八个家常菜的做饭灵感,"豆角烧茄子、宫保虾球、青椒酿肉、凉拌秋葵、年糕排骨、鱼香肉丝、西葫芦炒蛋、鸡肉咖喱饭
教程都写在图片上啦，大家一起哐哐下饭吧[偷笑R]
#宅家做饭[话题]# #美食[话题]# #美食分享[话题]# #我的宅家美食日记[话题]# #自制美食[话题]# #做饭[话题]# #日常做饭[话题]# #宅家做饭[话题]#  #一人食吃什么[话题]# #吃[话题]# #吃什么[话题]# #吃吃吃[话题]# #我是吃货[话题]# #吃货[话题]# #吃饭[话题]# #今天吃什么呢[话题]# #吃货薯看这里[话题]# #好好吃饭[话题]# #一天吃什么[话题]# #午饭吃什么[话题]# #晚餐吃什么[话题]# #吃货薯[话题]# #吃货日常[话题]#","[""宅家做饭"", ""美食"", ""美食分享"", ""我的宅家美食日记"", ""自制美食"", ""做饭"", ""日常做饭"", ""一人食吃什么"", ""吃"", ""吃什么"", ""吃吃吃"", ""我是吃货"", ""吃货"", ""吃饭"", ""今天吃什么呢"", ""吃货薯看这里"", ""好好吃饭"", ""一天吃什么"", ""午饭吃什么"", ""晚餐吃什么"", ""吃货薯"", ""吃货日常""]",22,28600,17839,143,3448,50030,2024-06-28T12:12:00,12,4,deepseafish,0,1330643,macro,17,http://sns-webpic-qc.xhscdn.com/202604081504/555ca50d7dd0db6f0e90127481aacdf2/1040g2sg314iuilp96e70415a7mfj8scqqmd3edo!nd_dft_wlteh_webp_3,,,,12,320,0,0,0,0,,,2026-04-08 14:23:37
6831c633000000002301241b,food,video,当你看到这个视频你最想艾特谁,#艾特你的饭搭子请你吃[话题]# #艾特你想艾特的人[话题]# #夜宵吃什么[话题]# #为宵夜而生的美食安利[话题]# #我最爱的路边摊[话题]# #不能拒绝的宵夜[话题]# #路边摊[话题]#,"[""艾特你的饭搭子请你吃"", ""艾特你想艾特的人"", ""夜宵吃什么"", ""为宵夜而生的美食安利"", ""我最爱的路边摊"", ""不能拒绝的宵夜"", ""路边摊""]",7,6472,826,2010,28000,37308,2025-05-24T21:14:27,21,5,小猫月季,0,335032,mid,0,http://sns-webpic-qc.xhscdn.com/202604081504/3b2d2da436467793a60ad52a9c8e5208/1040g00831hs9ls04k2e04aida6hm3gi149gjgno!nd_dft_wlteh_webp_3,10秒,,,14,98,0,0,0,0,,,2026-04-08 14:23:37
6636221a000000001e025b0c,food,video,东北路边摊的卷饼到底有多能卷？11r一大个！,#街头美食[话题]# #街边小吃[话题]# #路边摊[话题]# #地方特色美食[话题]#,"[""街头美食"", ""街边小吃"", ""路边摊"", ""地方特色美食""]",4,17000,1918,278,1873,21069,2024-05-04T19:55:07,19,5,小屁桃日记,0,3632961,macro,0,http://sns-webpic-qc.xhscdn.com/202604081504/2d1936b5d4284c7a9c3da9d6e6853c80/1040g2sg312chsqiem20049j9bc8f460knv7kvp8!nd_dft_wlteh_webp_3,1分23秒,,,22,44,0,1,2,0,,,2026-04-08 14:23:37
69c78e750000000023014f72,food,image,美食分享,"你们今天晚上打算吃什么大餐，评论区分享一下[微笑R]
有人像我一样自己在家做吗[笑哭R]
#美食分享[话题]# #随机抽查相册里的美食[话题]# #美食推荐[话题]# #吃什么[话题]# #晚饭[话题]##记录吃吃喝喝[话题]#","[""美食分享"", ""随机抽查相册里的美食"", ""美食推荐"", ""吃什么"", ""晚饭"", ""记录吃吃喝喝""]",6,6,0,35,0,41,2026-03-28T16:16:53,16,5,清欢,0,48,nano,1,http://sns-webpic-qc.xhscdn.com/202604081504/c5fd329e2cb158c81d9c5b944f173f58/1040g2sg31u89uopn2aig5pk0qgo1oia5pbcpt9o!nd_dft_wlteh_webp_3,,山东,,4,114,0,0,0,0,,,2026-04-08 14:23:37
69a3f422000000001a01f0f4,food,image,两人食|一周晚餐菜单不重样合集,"又是一周过去啦
这一周是复工的一周
这是一篇库存不重样合集
不知道吃什么的宝子快来看看吧👀
找一找日常吃什么的灵感💡
每天都有认真吃饭
你们也要好好吃饭啊！
#做饭多少得有点天赋[话题]#
#晚饭二人食[话题]#
#我的宅家美食日记[话题]#
#一周美食打卡[话题]#
#年夜饭[话题]#
#好好吃饭[话题]#
#记录生活[话题]#
#吃下这一口烟火气[话题]# @吃货薯
#做饭是热爱生活的方式[话题]#
#简单的家常便饭[话题]#
#一日三餐人间烟火气[话题]#","[""做饭多少得有点天赋"", ""晚饭二人食"", ""我的宅家美食日记"", ""一周美食打卡"", ""年夜饭"", ""好好吃饭"", ""记录生活"", ""吃下这一口烟火气"", ""做饭是热爱生活的方式"", ""简单的家常便饭"", ""一日三餐人间烟火气""]",11,2459,772,71,359,3661,2026-03-01T16:09:06,16,6,Hahaci 小羊🐑,0,11679,micro,16,http://sns-webpic-qc.xhscdn.com/202604081504/ed1f6a532922df1435e0aa0155826716/1040g2sg31t5p9m0p5m905n6habg4ktpk1io1p6o!nd_dft_wlteh_webp_3,,,,15,233,1,0,1,0,,,2026-04-08 14:23:37
67486a190000000002028e91,food,video,在东北菜市场吃到撑的一天,#美食[话题]##东北旅游[话题]# #好吃不贵经济实惠[话题]# #东北菜市场[话题]#,"[""美食"", ""东北旅游"", ""好吃不贵经济实惠"", ""东北菜市场""]",4,32000,6352,1471,18000,57823,2024-11-28T21:03:21,21,3,菲菲猪🐽,0,880608,macro,0,http://sns-webpic-qc.xhscdn.com/202604081504/bbd5de0878aad7605e17de5eec8074fb/1040g00831aod4tj2ne005pd60m122vufr29k4n0!nd_dft_wlteh_webp_3,2分4秒,,,12,45,0,0,0,0,,,2026-04-08 14:23:37
69d5e130000000002200368c,food,video,吃吃减减，一起美食，一起减,"吃喜欢的食物，过轻盈的人生。
好好吃饭，认真生活，瘦下来只是顺便的事。
一起来聊聊美食与减肥吧
#减肥日常[话题]# #吃得饱更要吃得好[话题]# #美食与减肥[话题]#","[""减肥日常"", ""吃得饱更要吃得好"", ""美食与减肥""]",3,0,0,0,0,0,2026-04-08T13:01:36,13,2,悠YOU,0,0,nano,0,http://sns-webpic-qc.xhscdn.com/202604081505/c6a72d45c50be1c8eaa3ec1e03a13daf/1040g00831umhllrkia505qa6d8qclealatp9if0!nd_dft_wlteh_webp_3,52秒,,,13,85,0,0,0,0,,,2026-04-08 14:23:37
69d4d243000000002003aa59,food,video,,印度街头特色避暑美食，纯手工咖喱雪糕，干净又卫生！#印度[话题]# #美食[话题]# #雪糕[话题]# #纯手工制作[话题]# #干净又卫生[话题]#,"[""印度"", ""美食"", ""雪糕"", ""纯手工制作"", ""干净又卫生""]",5,62,10,5,7,84,2026-04-07T17:45:39,17,1,三哥闯印度,0,149447,mid,0,http://sns-webpic-qc.xhscdn.com/202604081505/7490488d4689292495c07c6c3006a221/1040g00831ulgsmveia005p5i4jc2qm0megip48o!nd_dft_wlteh_webp_3,28秒,广东,,0,75,0,0,0,0,,,2026-04-08 14:23:37
6953bb71000000001e02312d,food,image,外卖吃出蟑螂 我却还是给了五星好评,"今天点的男朋友经常吃的一家，我是对吃饭很认真的人，一边吭哧吭哧埋头吃，一边心里惊叹这个外卖给的分量真的很足。
用了券十块钱，每一口饭都能吃到牛肉，还有一份羊肉汤。吃到一半的时候，看见个黑黑的跟虫子一样的物体，扒拉一下发现是个蟑螂。当下真的非常愤怒 有一种被辜负的感觉（因为当时都想好怎么写好评了[可怜R]）立马问商家这是怎么回事。
网上有很多吃出异物的帖子，大多商家都是不承认，不解决，所以我心里也挺忐忑的。结果商家赶到了我家，很诚恳的解释道歉，是个叔叔，手上还贴着创可贴。他说他开了十几年店也没遇见过这种事，应该是没有注意飞进去的。问我身体有没有不舒服，不舒服一定去医院。最后他说按照食品法二十倍赔给我，赔我400元。我说算了赔200吧（外卖原价20元，我实付是10元）。最后在我的劝说下，他坚持赔了300元。
我心里挺不是滋味的。我觉得我怎么跟圣母一样，明明是我吃到蟑螂，他合理的赔偿我，我却觉得这么不好意思呢？
想起来我上学的时候，学校门口也有一家这样的店。叔叔阿姨都很认真的做生意，我无偿帮了他们店里一年的忙。那时候店里有人吃饭，叔叔阿姨就会很开心，没有人的时候都失落落的，我想了很多办法，想帮助他们生意好起来，但是最后还是倒闭了。一回忆起他们那时候的处境，我一点也不生气了...
我看外卖商家好像都比较在意评价，怕叔叔担心我差评投诉，所以赶紧写了个好评，没想到过了一会他给我发了私信。
跨年前一天遇见这事，原本觉得闹心，现在竟然觉得暖心。
希望大家也可以遇见真诚负责的商家，也可以对良心的店多一点包容[派对R]#外卖[话题]# #记录[话题]#","[""外卖"", ""记录""]",2,2437,141,269,121,2968,2025-12-30T19:45:53,19,1,岁岁喵,0,5059,micro,3,http://sns-webpic-qc.xhscdn.com/202604081505/eb31dfa2b12ea928134d63562919cee3/notes_pre_post/1040g3k831qnea5vo7u705pkcsligu9biequiu80!nd_dft_wlteh_webp_3,,,,17,677,0,0,0,0,,,2026-04-08 14:23:37
69014a6900000000070237c2,food,image,分享20款巨好吃的家常菜做法🔥,#教你做道拿手菜[话题]# #厨神拿手菜[话题]# #跟着小红书学做菜[话题]# #跟着视频学做菜[话题]# #简单食材也可以做出美味[话题]# #一起学做菜[话题]# #可以传家的美食配方[话题]# #美食教程[话题]# #家常菜[话题]# #菜谱[话题]#,"[""教你做道拿手菜"", ""厨神拿手菜"", ""跟着小红书学做菜"", ""跟着视频学做菜"", ""简单食材也可以做出美味"", ""一起学做菜"", ""可以传家的美食配方"", ""美食教程"", ""家常菜"", ""菜谱""]",10,5070,3257,0,421,8748,2025-10-29T06:57:45,6,2,玲玲美食,0,1023423,macro,13,http://sns-webpic-qc.xhscdn.com/202604081505/1629dc03029b239c148811e02d7dcbf4/1040g00831o6ui3kg52005pd2j958iuo5pcjo3p0!nd_dft_wlteh_webp_3,,,,15,130,1,1,3,0,,,2026-04-08 14:23:37
